Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
2805,5,1935,1950,0.0,1032,1,6,1939.0,1.0,260.0,1,1,1,2,6.939253946041508
2806,5,1936,1950,830.0,879,1,4,1936.0,1.0,180.0,1,1,1,2,6.778784897685177
2807,7,2004,2004,1073.0,1073,2,4,2004.0,1.0,246.0,1,1,2,2,6.9782137426306985
2808,5,1967,1967,1064.0,1064,1,6,1967.0,2.0,528.0,1,1,1,2,6.96979066990159
2809,6,1964,1964,912.0,934,1,4,1964.0,1.0,336.0,1,1,1,2,6.839476438228843
2810,5,1966,1966,1059.0,1059,1,6,1966.0,1.0,286.0,1,1,1,2,6.9650803456014065
2811,5,1967,1967,1176.0,1458,1,7,1967.0,2.0,512.0,1,1,1,2,7.284820912568604
2812,6,1978,1978,960.0,1040,1,6,1979.0,2.0,616.0,1,1,1,2,6.946975992135418
2813,5,1977,1977,1967.0,1967,2,10,1977.0,2.0,580.0,1,1,2,2,7.584264818389059
2814,5,1977,1977,1949.0,1949,2,10,1977.0,2.0,586.0,1,1,1,2,7.575071699507561
2815,5,1924,1950,872.0,872,1,5,1924.0,1.0,322.0,1,1,1,1,6.77078942390898
2816,7,1967,1967,1865.0,1830,1,6,1967.0,2.0,521.0,2,1,2,2,7.512071245835466
2817,5,1963,1963,1000.0,1000,1,4,1993.0,2.0,575.0,2,1,2,2,6.907755278982137
2818,5,1971,1972,782.0,810,1,4,1973.0,2.0,576.0,1,1,2,2,6.697034247666484
2819,7,1980,1981,430.0,880,2,7,1980.0,1.0,450.0,2,2,2,3,7.438383530044307
2820,4,1954,1954,967.0,1350,1,6,1954.0,2.0,504.0,1,1,1,2,7.2078598714324755
2821,5,1942,1950,799.0,799,1,6,1942.0,1.0,215.0,1,1,1,2,7.047517221357296
2822,6,1928,1950,672.0,1337,2,8,1928.0,3.0,795.0,1,1,1,2,7.605392364814935
2823,6,1935,1990,1836.0,1836,3,7,1993.0,2.0,836.0,1,1,1,3,8.20849175174038
2824,5,1962,1962,1776.0,1560,2,6,1962.0,2.0,528.0,1,1,1,2,7.352441100243583
2825,5,1952,2002,0.0,1488,1,7,2002.0,2.0,569.0,1,1,1,2,7.305188215393037
2826,5,1955,1999,1057.0,1057,1,6,1955.0,1.0,288.0,1,1,1,3,6.963189985870238
2827,6,1953,1953,1000.0,1068,1,7,1953.0,1.0,305.0,1,1,1,2,7.3833681469923835
2828,6,1989,1989,868.0,1313,2,9,1989.0,2.0,506.0,2,2,2,4,7.847371836159788
2829,6,1993,1993,1344.0,1440,2,8,1993.0,4.0,920.0,2,2,2,3,7.272398392570047
2830,7,2005,2006,1308.0,1308,2,7,2005.0,3.0,848.0,2,2,2,3,7.53689712956617
2831,7,2005,2005,1208.0,1208,2,6,2005.0,2.0,632.0,2,2,2,3,7.0967213784947605
2832,6,2006,2006,1836.0,1846,2,7,2006.0,2.0,495.0,2,2,2,3,7.520776415062797
2833,8,2005,2006,1570.0,1590,2,6,2005.0,3.0,754.0,2,2,3,4,7.371489295214277
2834,7,2005,2006,945.0,945,2,8,2005.0,2.0,638.0,2,2,2,3,7.500529485395295
2835,7,2005,2005,1614.0,1614,2,7,2005.0,2.0,576.0,2,2,2,3,7.3864708488298945
2836,7,2005,2005,784.0,784,2,6,2005.0,2.0,610.0,2,2,2,3,7.3752557780097545
2837,6,1968,1968,1388.0,1388,2,6,1968.0,2.0,522.0,2,1,2,2,7.23561914106675
2838,5,1996,1996,1100.0,1100,1,5,1996.0,2.0,462.0,2,1,2,2,7.003065458786462
2839,6,1995,1995,781.0,795,2,6,1995.0,2.0,473.0,2,2,2,3,7.312553498102598
2840,7,1998,1998,1425.0,1425,2,5,1998.0,2.0,591.0,2,1,2,2,7.261927092702751
2841,7,1999,1999,842.0,856,2,7,1999.0,2.0,515.0,2,2,2,3,7.466799475018602
2842,7,1999,2000,951.0,951,2,7,1999.0,2.0,586.0,2,2,2,3,7.483806687665835
2843,6,1977,1977,675.0,686,1,6,1977.0,1.0,317.0,2,1,2,2,7.23561914106675
2844,6,1978,1978,995.0,1282,2,6,1989.0,3.0,672.0,2,1,1,2,7.156176637480615
2845,5,1972,1972,864.0,864,1,5,1977.0,1.0,297.0,2,1,1,2,6.761572768804055
2846,7,2002,2002,826.0,878,2,6,2002.0,2.0,591.0,2,2,2,3,7.474204806496124
2847,6,1999,1999,840.0,840,2,7,1999.0,2.0,530.0,2,1,2,2,7.470224135899966
2848,8,2002,2002,1348.0,1358,1,5,2002.0,2.0,418.0,2,2,2,3,7.213768308118642
2849,7,2002,2002,872.0,872,2,8,2002.0,2.0,529.0,2,2,2,3,7.554334823725748
2850,8,1999,1999,1090.0,1090,2,8,1999.0,3.0,646.0,2,2,2,3,7.7025561132685825
2851,7,1996,1997,1065.0,1065,2,9,1997.0,2.0,467.0,2,2,2,3,7.6251071482389
2852,7,1998,1998,1054.0,1070,2,8,1998.0,3.0,555.0,2,1,2,3,7.569927655242652
2853,7,1995,1996,930.0,950,2,8,1995.0,2.0,610.0,2,2,2,3,7.598399329323964
2854,6,2003,2003,848.0,848,1,4,2003.0,2.0,420.0,2,2,2,3,6.742880635791903
2855,7,2003,2003,1390.0,1390,2,7,2003.0,2.0,545.0,2,2,2,3,7.237059026124737
2856,7,2006,2006,851.0,851,2,7,2006.0,2.0,578.0,2,2,2,3,7.459914766241105
2857,7,2005,2005,784.0,784,2,6,2005.0,2.0,572.0,2,2,2,3,7.384610383176974
2858,7,2005,2006,1336.0,1336,2,6,2005.0,2.0,502.0,2,2,2,3,7.197435354096591
2859,4,1910,2000,676.0,760,2,6,1950.0,2.0,528.0,1,1,2,2,7.269616749608169
2860,6,1975,1975,976.0,1012,2,4,1977.7212165097756,0.0,0.0,1,1,2,2,6.919683849847411
2861,5,1969,1969,1176.0,1176,1,5,1969.0,1.0,360.0,1,1,2,2,7.069874128458572
2862,7,2003,2004,796.0,806,2,8,2003.0,2.0,616.0,1,2,2,3,7.452402451223638
2863,6,2002,2002,914.0,914,1,4,1977.7212165097756,0.0,0.0,1,1,2,3,6.81783057145415
2864,7,2003,2005,1150.0,1164,2,9,2003.0,2.0,502.0,1,2,3,3,7.746732907753622
2865,6,2005,2006,547.0,1072,1,5,2005.0,2.0,525.0,1,1,2,2,6.977281341630747
2866,7,2004,2004,970.0,970,2,7,2004.0,2.0,380.0,1,2,2,3,7.443663683115591
2867,4,1948,1950,624.0,624,1,5,1948.0,1.0,265.0,1,1,1,2,6.841615476477592
2868,6,1915,1950,832.0,846,2,7,1974.0,2.0,528.0,1,1,1,2,7.198931240688173
2869,4,1924,1950,1093.0,1093,1,9,1924.0,1.0,288.0,1,1,1,2,7.419979923661835
2870,4,1954,1968,954.0,1482,2,6,1956.0,2.0,609.0,1,1,1,2,7.301147805856032
2871,4,1922,1950,864.0,964,1,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.254177846456518
2872,2,1922,1955,498.0,498,1,3,1922.0,1.0,216.0,1,1,1,2,6.210600077024653
2873,4,1910,1993,616.0,1055,1,5,1910.0,1.0,275.0,1,1,1,3,7.149131598557407
2874,5,1938,1950,1058.0,1058,2,6,1938.0,1.0,240.0,1,1,1,1,7.346655163176539
2875,6,1945,1950,780.0,816,1,6,1945.0,1.0,440.0,1,1,1,2,7.200424892944957
2876,7,1926,1997,624.0,743,1,6,1926.0,1.0,312.0,1,1,1,3,7.2991214627108
2877,6,1920,1950,755.0,755,1,6,1920.0,1.0,216.0,1,1,1,2,7.31986492980897
2878,7,1919,1950,818.0,818,1,7,1919.0,1.0,288.0,2,1,1,3,7.400009517162692
2879,5,1939,1950,992.0,992,2,6,1939.0,1.0,240.0,1,1,1,2,7.289610521451167
2880,5,1941,1950,824.0,824,1,6,1941.0,1.0,240.0,1,1,1,2,7.160845906664299
2881,6,1920,1950,817.0,940,1,7,1937.0,1.0,318.0,2,1,1,2,7.346010209913293
2882,5,1940,1950,901.0,1125,1,7,1940.0,1.0,410.0,2,1,2,2,7.448333860897476
2883,7,1929,1950,1022.0,1122,2,7,1963.0,2.0,451.0,2,2,1,2,7.421177528595393
2884,7,1932,1990,637.0,959,1,8,1963.0,3.0,579.0,2,1,1,3,7.3833681469923835
2885,6,1930,1959,697.0,1104,1,8,1930.0,2.0,365.0,2,1,1,2,7.496097345175956
2886,5,1950,1963,1168.0,1278,2,9,1950.0,1.0,342.0,2,1,2,2,7.747164966520335
2887,5,1942,1950,976.0,976,1,5,1942.0,1.0,215.0,1,1,1,2,6.883462586413092
2888,6,1926,1950,861.0,861,1,6,1950.0,2.0,506.0,1,1,1,2,7.158513997329321
2889,4,1925,1950,432.0,672,1,4,1977.7212165097756,0.0,0.0,1,1,1,2,6.51025834052315
2890,4,1925,1950,641.0,641,1,4,1925.0,1.0,272.0,1,1,1,1,6.46302945692067
2891,6,1957,1957,967.0,967,2,6,1957.0,1.0,384.0,1,1,1,3,7.401231264413015
2892,3,1945,1950,0.0,729,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.591673732008658
2893,5,1951,1951,660.0,1060,2,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.241366283322318
2894,3,1916,1950,216.0,576,1,6,1977.7212165097756,0.0,0.0,1,1,1,2,6.841615476477592
2895,8,2005,2006,1573.0,1778,2,5,2005.0,2.0,495.0,2,2,3,4,7.48324441607385
2896,8,2004,2005,1594.0,1646,2,5,2004.0,2.0,525.0,2,2,3,3,7.406103381237015
2897,6,1979,1979,1625.0,1625,2,6,1979.0,2.0,576.0,2,1,2,1,7.393263094763838
2898,6,1978,1978,1664.0,1664,2,10,1978.0,2.0,616.0,2,1,1,2,7.416979621381154
2899,8,2001,2001,1491.0,1491,2,7,2001.0,2.0,490.0,2,2,3,3,7.307202314764738
2900,6,1975,1975,1128.0,1210,2,6,1975.0,2.0,528.0,2,1,1,2,7.098375638590786
2901,6,1958,1958,1632.0,1650,1,6,1958.0,2.0,518.0,2,1,2,2,7.408530566894626
2902,6,2000,2000,1381.0,1403,2,5,2000.0,2.0,470.0,2,2,2,3,7.246368080102461
2903,8,2005,2006,1728.0,1960,2,8,2005.0,3.0,714.0,2,2,3,3,7.580699752224563
2904,9,2005,2006,1838.0,1838,2,9,2005.0,3.0,682.0,2,1,2,4,7.516433302915632
2905,1,1951,1951,0.0,1600,1,6,1951.0,1.0,270.0,2,1,1,2,7.3777589082278725
2906,7,1997,1997,1288.0,1368,2,8,1997.0,4.0,784.0,2,1,2,2,7.221105098182496
2907,5,1977,1977,264.0,616,1,5,1977.0,1.0,336.0,1,1,2,2,7.1731917424865985
2908,5,1968,2003,864.0,874,1,5,1968.0,1.0,288.0,2,1,1,2,6.773080375655535
2909,5,1970,1970,1652.0,1652,2,8,1970.0,3.0,928.0,2,1,1,2,7.409741954080923
2910,4,1970,1970,630.0,630,1,3,1977.7212165097756,0.0,0.0,1,1,2,2,6.4457198193855785
2911,4,1972,1972,546.0,546,1,5,1972.0,1.0,253.0,1,1,1,2,6.9957661563048505
2912,5,1969,1979,1104.0,1360,1,8,1969.0,1.0,336.0,2,1,1,2,7.215239978730097
2913,4,1970,1970,546.0,546,1,5,1970.0,1.0,286.0,1,1,1,2,6.9957661563048505
2914,4,1970,1970,546.0,546,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.9957661563048505
2915,4,1970,1970,546.0,546,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.9957661563048505
2916,4,1970,1970,546.0,546,1,6,1970.0,1.0,286.0,1,1,1,2,6.9957661563048505
2917,5,1960,1996,1224.0,1224,1,7,1960.0,2.0,576.0,2,1,1,2,7.1098794630722715
2918,5,1992,1992,912.0,970,1,6,1977.7212165097756,0.0,0.0,2,1,2,2,6.877296071497429
2919,7,1993,1994,996.0,996,2,9,1993.0,3.0,650.0,2,1,2,2,7.600902459542082
